0	0
1	2
2	3
3	3
4	2
5	3
6	3
7	9
8	1
9	5
10	2
11	3
12	4
13	6
14	3
15	3
16	2
17	4
18	3
19	3
20	4
21	3
22	2
23	3
24	3
25	4
26	4
27	4
28	3
29	3
30	5
31	3
32	3
33	4
34	6
35	2
36	2
37	3
38	2
39	4
40	4
41	2
42	5
43	3
44	3
45	3
46	3
47	3
48	3
49	2
50	3
51	3
52	2
53	2
54	2
55	4
56	2
57	3
58	2
59	3
60	2
61	3
62	3
63	3
64	3
65	4
66	2
67	4
68	7
69	4
70	3
71	3
72	4
73	3
74	3
75	4
76	3
77	3
78	1
79	3
80	3
81	3
82	2
83	3
84	3
85	3
86	2
87	4
88	3
89	2
90	3
91	3
92	2
93	2
94	2
95	3
96	3
97	3
98	3
99	3
100	1
101	2
102	2
103	3
104	3
105	3
106	3
107	4
108	1
109	2
110	2
111	3
112	3
113	2
114	1
115	3
116	2
117	3
118	3
119	3
120	3
121	3
122	1
123	3
124	3
125	4
126	2
127	2
128	3
129	2
130	3
131	4
132	3
133	3
134	3
135	2
136	2
137	3
138	2
139	4
140	3
141	3
142	3
143	3
144	3
145	3
146	3
147	4
148	3
149	3
150	3
151	3
152	3
153	3
154	3
155	2
156	2
157	2
158	3
159	2
160	2
161	1
162	3
163	2
164	4
165	2
166	3
167	3
168	3
169	3
170	4
171	3
172	3
173	3
174	2
175	3
176	3
177	4
178	3
179	3
180	3
181	3
182	3
183	3
184	3
185	5
186	3
187	3
188	3
189	3
190	3
191	3
192	3
193	2
194	4
195	3
196	4
197	3
198	3
199	4
200	3
201	3
202	3
203	4
204	4
205	3
206	3
207	3
208	3
209	-1
210	3
211	2
212	3
213	3
214	4
215	3
216	3
217	3
218	5
219	6
220	3
221	2
222	4
223	4
224	4
225	3
226	3
227	3
228	3
229	2
230	2
231	4
232	3
233	3
234	2
235	4
236	5
237	4
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	4
247	4
248	3
249	2
250	3
251	3
252	3
253	5
254	4
255	3
256	3
257	4
258	3
259	3
260	3
261	4
262	4
263	3
264	2
265	3
266	3
267	3
268	3
269	4
270	4
271	5
272	3
273	3
274	4
275	4
276	2
277	3
278	4
279	2
280	3
281	3
282	4
283	3
284	4
285	4
286	6
287	8
288	4
289	3
290	4
291	4
292	4
293	3
294	6
295	3
296	5
297	2
298	3
299	3
300	3
301	3
302	3
303	4
304	6
305	3
306	4
307	3
308	5
309	4
310	4
311	3
312	3
313	5
314	3
315	3
316	3
317	4
318	3
319	4
320	3
321	3
322	4
323	4
324	3
325	3
326	4
327	3
328	3
329	4
330	4
331	3
332	3
333	3
334	3
335	3
336	3
337	8
338	3
339	8
340	2
341	2
342	3
343	2
344	3
345	4
346	3
347	3
348	3
349	3
350	3
351	3
352	7
353	3
354	2
355	3
356	3
357	3
358	8
359	7
360	2
361	3
362	3
363	5
364	3
365	2
366	4
367	3
368	4
369	4
370	3
371	3
372	3
373	3
374	3
375	3
376	4
377	5
378	4
379	3
380	3
381	3
382	4
383	3
384	3
385	4
386	3
387	2
388	4
389	4
390	1
391	6
392	3
393	2
394	4
395	5
396	4
397	3
398	3
399	4
400	4
401	2
402	3
403	3
404	3
405	3
406	4
407	3
408	3
409	7
410	3
411	4
412	5
413	3
414	4
415	3
416	4
417	4
418	4
419	9
420	7
421	9
422	3
423	8
424	3
425	4
426	5
427	2
428	4
429	3
430	3
431	3
432	3
433	8
434	2
435	3
436	3
437	5
438	3
439	4
440	4
441	3
442	4
443	3
444	2
445	3
446	3
447	4
448	3
449	4
450	4
451	4
452	4
453	5
454	14
455	14
456	3
457	13
458	14
459	2
460	3
461	1
462	3
463	8
464	2
465	8
466	7
467	3
468	7
469	3
470	7
471	2
472	3
473	4
474	7
475	8
476	4
477	3
478	3
479	3
480	13
481	2
482	4
483	2
484	3
485	3
486	4
487	4
488	2
489	3
490	3
491	3
492	3
493	2
494	4
495	8
496	4
497	3
498	3
499	3
500	3
501	4
502	4
503	7
504	3
505	4
506	5
507	2
508	4
509	4
510	3
511	5
512	3
513	3
514	2
515	4
516	3
517	4
518	4
519	5
520	3
521	3
522	3
523	4
524	6
525	4
526	5
527	6
528	5
529	3
530	4
531	5
532	3
533	3
534	2
535	4
536	3
537	3
538	3
539	4
540	4
541	3
542	2
543	2
544	7
545	2
546	3
547	4
548	3
549	9
550	4
551	5
552	3
553	3
554	3
555	4
556	5
557	3
558	2
559	2
560	7
561	3
562	5
563	3
564	3
565	2
566	8
567	5
568	4
569	4
570	4
571	2
572	2
573	2
574	3
575	4
576	3
577	3
578	4
579	3
580	3
581	3
582	3
583	3
584	5
585	4
586	1
587	2
588	1
589	3
590	4
591	7
592	4
593	3
594	8
595	2
596	2
597	2
598	3
599	2
600	3
601	2
602	3
603	4
604	3
605	2
606	5
607	3
608	1
609	4
610	3
611	4
612	3
613	3
614	7
615	4
616	3
617	4
618	3
619	3
620	4
621	5
622	4
623	3
624	4
625	4
626	3
627	3
628	5
629	3
630	2
631	5
632	6
633	4
634	4
635	4
636	2
637	3
638	3
639	4
640	3
641	3
642	4
643	6
644	3
645	4
646	7
647	6
648	5
649	4
650	2
651	3
652	2
653	3
654	3
655	6
656	2
657	3
658	4
659	5
660	4
661	3
662	2
663	4
664	6
665	3
666	12
667	3
668	4
669	3
670	3
671	3
672	4
673	3
674	3
675	4
676	3
677	3
678	4
679	4
680	3
681	8
682	4
683	1
684	3
685	2
686	3
687	3
688	6
689	3
690	4
691	4
692	3
693	5
694	2
695	2
696	3
697	1
698	3
699	3
700	3
701	4
702	8
703	3
704	2
705	4
706	4
707	4
708	5
709	4
710	5
711	3
712	1
713	3
714	5
715	2
716	6
717	3
718	2
719	13
720	3
721	4
722	2
723	2
724	5
725	3
726	3
727	3
728	2
729	4
730	6
731	4
732	1
733	3
734	3
735	3
736	3
737	3
738	3
739	3
740	3
741	2
742	3
743	3
744	2
745	3
746	3
747	4
748	3
749	3
750	4
751	3
752	5
753	4
754	4
755	2
756	2
757	3
758	2
759	3
760	4
761	3
762	5
763	3
764	3
765	3
766	3
767	13
768	3
769	5
770	5
771	3
772	6
773	2
774	3
775	3
776	4
777	5
778	5
779	4
780	3
781	4
782	4
783	4
784	3
785	4
786	4
787	4
788	4
789	4
790	5
791	12
792	4
793	3
794	3
795	3
796	4
797	3
798	3
799	3
800	6
801	4
802	4
803	3
804	4
805	3
806	3
807	3
808	5
809	4
810	6
811	3
812	6
813	3
814	2
815	4
816	6
817	3
818	3
819	3
820	3
821	6
822	3
823	4
824	4
825	4
826	4
827	5
828	4
829	3
830	3
831	4
832	4
833	6
834	5
835	4
836	2
837	3
838	2
839	3
840	4
841	4
842	3
843	6
844	3
845	4
846	2
847	3
848	4
849	6
850	3
851	3
852	3
853	3
854	4
855	4
856	2
857	4
858	3
859	2
860	4
861	3
862	3
863	5
864	3
865	6
866	4
867	2
868	3
869	4
870	4
871	4
872	2
873	4
874	3
875	4
876	4
877	3
878	3
879	5
880	4
881	4
882	4
883	6
884	3
885	5
886	3
887	4
888	4
889	5
890	5
891	8
892	5
893	5
894	6
895	5
896	6
897	3
898	7
899	4
900	4
901	4
902	4
903	6
904	8
905	6
906	6
907	6
908	5
909	3
910	3
911	5
912	6
913	3
914	4
915	4
916	6
917	5
918	5
919	4
920	5
921	3
922	3
923	5
924	4
925	4
926	4
927	4
928	3
929	5
930	6
931	4
932	5
933	6
934	11
935	8
936	4
937	7
938	4
939	6
940	4
941	5
942	9
943	3
944	4
945	3
946	6
947	5
948	2
949	4
950	3
951	5
952	5
953	5
954	4
955	3
956	3
957	4
958	4
959	3
960	4
961	4
962	4
963	9
964	4
965	4
966	4
967	3
968	2
969	3
970	3
971	4
972	3
973	4
974	4
975	3
976	6
977	3
978	3
979	3
980	10
981	6
982	4
983	4
984	4
985	4
986	4
987	6
988	5
989	4
990	4
991	4
992	4
993	3
994	3
995	5
996	10
997	5
998	3
999	4
1000	4
1001	4
1002	3
1003	3
1004	5
1005	3
1006	6
1007	4
1008	3
1009	4
1010	3
1011	5
1012	8
1013	5
1014	4
1015	5
1016	3
1017	4
1018	3
1019	5
1020	3
1021	4
1022	3
1023	5
1024	3
1025	5
1026	11
1027	4
1028	6
1029	5
1030	7
1031	7
1032	7
1033	7
1034	7
1035	5
1036	6
1037	7
1038	7
1039	7
1040	6
1041	-1
1042	4
1043	6
1044	3
1045	4
1046	3
1047	4
1048	5
1049	6
1050	3
1051	3
1052	4
1053	12
1054	3
1055	6
1056	4
1057	4
1058	5
1059	4
1060	2
1061	3
1062	5
1063	4
1064	5
1065	6
1066	4
1067	3
1068	3
1069	5
1070	3
1071	4
1072	3
1073	3
1074	4
1075	12
1076	4
1077	3
1078	4
1079	3
1080	4
1081	2
1082	4
1083	4
1084	3
1085	4
1086	3
1087	4
1088	4
1089	4
1090	3
1091	9
1092	6
1093	9
1094	3
1095	7
1096	4
1097	5
1098	2
1099	5
1100	6
1101	3
1102	4
1103	4
1104	4
1105	6
1106	5
1107	4
1108	3
1109	4
1110	3
1111	4
1112	5
1113	3
1114	4
1115	4
1116	3
1117	4
1118	3
1119	4
1120	3
1121	4
1122	2
1123	3
1124	12
1125	4
1126	4
1127	2
1128	3
1129	4
1130	3
1131	5
1132	4
1133	6
1134	3
1135	4
1136	6
1137	4
1138	3
1139	4
1140	5
1141	6
1142	3
1143	4
1144	3
1145	4
1146	5
1147	5
1148	4
1149	5
1150	5
1151	4
1152	5
1153	3
1154	4
1155	4
1156	3
1157	4
1158	3
1159	3
1160	4
1161	4
1162	4
1163	15
1164	5
1165	5
1166	5
1167	4
1168	5
1169	3
1170	6
1171	5
1172	8
1173	4
1174	2
1175	2
1176	4
1177	4
1178	2
1179	2
1180	5
1181	4
1182	4
1183	4
1184	3
1185	4
1186	2
1187	4
1188	3
1189	4
1190	4
1191	3
1192	7
1193	5
1194	4
1195	2
1196	2
1197	2
1198	10
1199	4
1200	4
1201	4
1202	4
1203	3
1204	7
1205	4
1206	7
1207	3
1208	5
1209	3
1210	3
1211	3
1212	4
1213	4
1214	14
1215	4
1216	4
1217	4
1218	4
1219	4
1220	2
1221	3
1222	3
1223	4
1224	5
1225	6
1226	4
1227	3
1228	4
1229	6
1230	4
1231	4
1232	4
1233	6
1234	2
1235	3
